Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,UGRD,UGRD,Edwin,Altomare,,FINA,3313,5,16,18,5,3,0,0,0,0,0,0,0,42
2024 - 2025,2025 Summer,UGRD,UGRD,Elia,Salvador,,FINA,3315,1,3,13,3,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Sima,Jannati,,FINA,3315,2,12,7,2,0,0,0,0,0,1,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Trang,Thai,,FINA,3317,1,2,7,4,0,0,0,0,0,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Trang,Thai,,FINA,3317,2,1,5,3,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Yibing,Du,,FINA,4315,1,5,6,3,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Noura Khadidja,Kone,,FINA,4324,2,3,4,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Steve,Isbell,,FINA,4393,1,0,0,0,0,0,0,12,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Alexandria,Gray,,FREN,1441,1,17,3,0,0,0,0,0,0,2,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Alicia,Soueid,,FREN,2310,1,7,0,1,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Alicia,Soueid,,FREN,3305,1,10,0,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Charles,Travis,,GEOG,4340,1,18,2,0,0,2,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Cornelia,Winguth,,GEOL,1301,45,23,9,3,2,2,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Joshua,Pulcinella,,GEOL,3387,1,7,1,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Majie,Fan,,GEOL,3387,1,7,1,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Ricardo,Sanchez Murillo,,GEOL,3387,1,7,1,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Megan,Korchinski,Majie Fan,GEOL,3388,1,3,3,2,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Nathan,Brown,Majie Fan,GEOL,3388,1,3,3,2,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Szu-Yen,Liang,,GLOBAL,3301,1,11,0,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Alicia,Garza,,GWSS,2310,2,29,4,1,1,2,0,0,0,0,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Tyler,Garner,,HEED,3301,1,9,6,0,0,1,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Stephanie,Spohr,,HEED,3305,2,18,19,2,0,0,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Joy,Jackson,,HEED,4311,500,37,5,3,0,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Tyler,Garner,,HEED,4312,500,65,30,4,2,3,0,0,1,1,0,0,106
2024 - 2025,2025 Summer,UGRD,UGRD,Stephanie,Spohr,,HEED,4320,500,32,16,8,0,1,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Angela,Austin,,HIST,1301,2,32,8,1,0,4,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Stout,,HIST,1301,3,19,12,4,3,5,0,0,0,0,0,0,43
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Degges,,HIST,1301,4,27,6,2,0,5,0,0,2,2,0,0,44
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Degges,,HIST,1301,6,18,13,4,0,5,0,0,2,0,0,0,42
2024 - 2025,2025 Summer,UGRD,UGRD,Nathaniel,Goodwin,,HIST,1301,700,70,14,5,0,4,0,0,1,1,0,0,95
2024 - 2025,2025 Summer,UGRD,UGRD,Jonathan,Steplyk,,HIST,1302,1,30,6,3,1,5,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Kevin,Smant,,HIST,1302,4,4,10,19,3,5,0,0,0,2,0,0,43
2024 - 2025,2025 Summer,UGRD,UGRD,Merry,Jett,,HIST,1302,700,50,36,16,3,2,0,0,0,0,0,0,107
2024 - 2025,2025 Summer,UGRD,UGRD,Kimberly,Breuer,,HIST,1331,1,14,3,16,1,3,0,0,3,2,0,0,42
2024 - 2025,2025 Summer,UGRD,UGRD,Eric,Spenk,,HIST,1332,1,19,11,6,3,3,0,0,2,1,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Scott,Palmer,,HIST,3301,1,1,2,3,1,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Halen,Watkins,,HIST,3345,1,25,4,2,0,4,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Halen,Watkins,,HIST,3346,1,23,2,2,1,7,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Lars,Johnson,,HRMN,3320,1,42,7,0,0,1,0,0,0,0,0,0,50
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Graca,,HRMN,3320,2,6,11,15,3,0,0,0,0,2,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Graca,,HRMN,3320,3,12,19,11,0,0,0,0,1,3,0,0,46
2024 - 2025,2025 Summer,UGRD,UGRD,Steven,Gellman,,HUMA,3360,1,22,3,0,0,0,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Mohammad,Jahanbakht,,IE,2308,1,6,12,2,2,2,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Shohreh,Moradi,,IE,3301,1,6,10,14,8,9,0,0,1,0,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Scott,,INSY,2303,1,24,36,19,5,3,0,0,1,11,0,0,99
2024 - 2025,2025 Summer,UGRD,UGRD,Koshy,Vaidyan Joseph,,INSY,3300,1,10,22,13,0,1,0,0,1,0,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Scott,Johnson,,INSY,3303,1,5,10,6,1,0,0,0,0,1,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Scott,,INSY,3304,1,8,11,17,1,1,0,0,1,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Riyaz,Sikora,,INSY,3305,1,6,25,6,1,0,0,0,0,0,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Scott,,INSY,3330,1,32,45,21,1,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,UGRD,UGRD,Koshy,Vaidyan Joseph,,INSY,4305,1,11,13,16,1,1,0,0,1,1,0,0,44
2024 - 2025,2025 Summer,UGRD,UGRD,Koshy,Vaidyan Joseph,,INSY,4393,1,0,0,0,0,0,0,15,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Sarah,Lock,,INTS,2388,1,89,18,9,3,9,0,0,3,2,0,0,133
2024 - 2025,2025 Summer,UGRD,UGRD,Sarah,Lock,,INTS,2388,2,88,18,8,2,9,0,0,3,2,0,0,130
2024 - 2025,2025 Summer,UGRD,UGRD,Brad,Heddins,,KINE,1100,2,6,1,0,1,0,0,0,1,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Brad,Heddins,,KINE,1300,1,3,4,2,0,0,0,0,1,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Garner,,KINE,2350,1,25,1,2,1,0,0,0,1,0,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Lindsi,Smith,,KINE,2350,500,9,1,1,0,0,0,0,2,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Lindsi,Smith,,KINE,2350,501,29,7,2,0,2,0,0,1,0,0,0,41
2024 - 2025,2025 Summer,UGRD,UGRD,Tyler,Garner,,KINE,3300,1,8,2,2,0,1,0,0,3,4,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Larry,Nelson,,KINE,3312,1,10,1,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Abu,Yilla,,KINE,3325,1,28,4,0,0,0,0,0,0,0,0,0,32
2024 - 2025,2025 Summer,UGRD,UGRD,Brandie,Green,,KINE,3350,1,9,6,1,0,2,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Brandie,Green,,KINE,3350,500,23,20,4,0,1,0,0,2,0,0,0,50
2024 - 2025,2025 Summer,UGRD,UGRD,Anita,Corbitt,,KINE,3352,1,31,2,2,0,0,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Stephanie,Spohr,,KINE,3355,500,65,47,13,4,6,0,0,1,0,0,0,136
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Ricard,,KINE,3401,1,4,10,6,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Stephen,Newhart,,KINE,4329,1,2,4,4,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Anita,Corbitt,,KINE,4349,1,14,1,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Lindsi,Smith,,KINE,4351,500,21,5,2,0,1,0,0,0,1,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Laura,Phipps,,KINE,4353,1,11,3,0,0,0,0,0,1,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Alexis,Washington,,KINE,4354,500,31,6,2,2,0,0,0,0,0,0,0,41
2024 - 2025,2025 Summer,UGRD,UGRD,Lindsi,Smith,,KINE,4358,500,22,2,0,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Brandie,Green,,KINE,4359,500,21,8,6,2,3,0,0,0,0,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Brad,Heddins,,KINE,4415,1,8,12,5,3,0,0,0,0,1,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Brad,Heddins,,KINE,4490,1,25,1,0,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,GRAD,Meredith,Decker,Lizbeth Alvarez,KINE,5120,1,23,1,1,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,GRAD,Meredith,Decker,,KINE,5229,1,20,4,2,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,UGRD,GRAD,Laura,Kunkel,,KINE,5230,1,14,8,3,0,0,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,GRAD,Adam,Annaccone,,KINE,5236,1,24,0,0,0,0,1,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Diane,Allen,,LARC,4325,1,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Holly,Hungerford-Kresser,,LIST,4343,1,21,6,0,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Kathleen,Tice,,LIST,4373,1,7,10,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Kathleen,Tice,,LIST,4373,3,13,2,1,0,1,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Kathleen,Tice,,LIST,4374,1,7,3,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Kathleen,Tice,,LIST,4376,1,27,13,4,1,0,0,0,0,0,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,David,Ewing,,MAE,1140,2,5,11,5,2,5,0,0,1,2,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Julio,Benavides,,MAE,1140,2,5,11,5,2,5,0,0,1,2,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Dragos,Dancila,,MAE,1312,1,14,11,6,0,3,0,0,0,1,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Raul,Fernandez,,MAE,1351,1,3,13,14,8,0,0,0,0,1,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Dragos,Dancila,,MAE,2312,1,2,1,2,2,0,0,0,1,2,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Zhen Xue,Han,,MAE,2315,1,3,5,8,4,1,0,0,1,1,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Alan,Bowling,,MAE,2323,1,15,8,9,7,6,0,0,2,6,0,0,53
2024 - 2025,2025 Summer,UGRD,UGRD,Seiichi,Nomura,,MAE,2360,1,4,4,7,4,1,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Aaron,Ameri,,MAE,2381,1,4,37,18,4,1,0,0,0,0,0,0,64
2024 - 2025,2025 Summer,UGRD,UGRD,Dragos,Dancila,,MAE,3181,1,13,2,0,1,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Dragos,Dancila,,MAE,3181,2,10,2,0,0,0,0,0,1,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Dragos,Dancila,,MAE,3181,3,4,0,1,0,1,0,0,1,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Panayiotis,Shiakolas,,MAE,3183,1,3,6,1,1,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Aaron,Ameri,,MAE,3242,1,1,3,5,2,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,UGRD,UGRD,Kapil,Aryal,,MAE,3302,1,4,8,7,3,2,0,0,1,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Zhen Xue,Han,,MAE,3303,1,3,5,5,6,2,0,0,1,2,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Miguel,Amaya,,MAE,3309,1,14,12,2,3,1,0,0,3,5,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Sunand,Santhanagopalan,,MAE,3310,1,11,11,2,1,0,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Sunand,Santhanagopalan,,MAE,3313,1,6,5,2,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Miguel,Amaya,,MAE,3314,1,5,9,7,1,1,0,0,1,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Robert,Woods,,MAE,3319,1,27,11,3,0,1,0,0,0,0,0,0,42
2024 - 2025,2025 Summer,UGRD,UGRD,Sunand,Santhanagopalan,,MAE,3324,1,9,10,1,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,UGRD,UGRD,Julio,Benavides,,MAE,3360,1,5,4,1,1,1,0,0,1,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Bernd,Chudoba,,MAE,4151,1,0,6,14,3,2,0,0,0,0,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Robert,Woods,,MAE,4188,1,38,12,1,0,0,0,0,0,0,0,0,51
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Allsup,,MAE,4188,1,38,12,1,0,0,0,0,0,0,0,0,51
2024 - 2025,2025 Summer,UGRD,UGRD,Raul,Fernandez,,MAE,4301,100,4,13,7,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Panayiotis,Shiakolas,,MAE,4310,1,9,14,9,5,1,0,0,0,0,0,0,38
2024 - 2025,2025 Summer,UGRD,UGRD,Bernd,Chudoba,,MAE,4350,1,0,0,2,2,1,0,0,2,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Robert,Woods,,MAE,4358,1,7,5,4,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Allsup,,MAE,4358,1,7,5,4,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Clark,,MANA,1301,1,12,10,5,0,2,0,0,2,2,0,0,33
2024 - 2025,2025 Summer,UGRD,UGRD,Lori,Ramirez,,MANA,3318,1,11,18,5,1,0,0,0,0,0,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Nalley,,MANA,3318,2,4,12,5,0,1,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Nalley,,MANA,3318,3,7,9,6,0,0,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Lori,Ramirez,,MANA,3318,4,9,21,5,2,0,0,0,0,0,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Reinhard,Janson,,MANA,3319,1,4,7,1,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Reinhard,Janson,,MANA,3319,2,4,4,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Abdul,Rasheed,,MANA,4321,1,6,7,1,0,0,0,0,0,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Clark,,MANA,4322,1,17,32,5,0,1,0,0,1,0,0,0,56
2024 - 2025,2025 Summer,UGRD,UGRD,Jeffrey,McGee,,MANA,4322,5,6,26,4,0,0,0,0,0,1,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Lori,Ramirez,,MANA,4325,2,3,5,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Lesley,Regalado,,MANA,4326,1,88,6,1,0,1,0,0,0,1,0,0,97
2024 - 2025,2025 Summer,UGRD,UGRD,Kenyatta,Dawson,,MANA,4326,2,55,1,0,3,1,0,0,0,2,0,0,62
2024 - 2025,2025 Summer,UGRD,UGRD,Faye,Cocchiara,,MANA,4329,1,21,13,0,0,0,0,0,0,0,0,0,34
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Clark,,MANA,4341,2,29,9,1,1,0,0,0,0,1,0,0,41
2024 - 2025,2025 Summer,UGRD,UGRD,Lesley,Regalado,,MANA,4390,1,13,2,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Lesley,Regalado,,MANA,4393,1,0,0,0,0,0,0,6,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Anne,Kurzweg,,MARK,3321,31,13,35,14,2,1,0,0,0,0,0,0,65
2024 - 2025,2025 Summer,UGRD,UGRD,Traci,Freling,,MARK,3321,32,6,42,11,3,0,0,0,0,2,0,0,64
2024 - 2025,2025 Summer,UGRD,UGRD,Traci,Freling,,MARK,3323,31,11,30,11,0,1,0,0,1,1,0,0,55
2024 - 2025,2025 Summer,UGRD,UGRD,Heather,Philip,,MARK,3324,31,10,23,10,7,3,0,0,3,3,0,0,59
2024 - 2025,2025 Summer,UGRD,UGRD,Nichole,Santee,,MARK,3370,31,20,21,10,2,2,0,0,1,1,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Nichole,Santee,,MARK,3370,32,12,31,10,0,1,0,0,2,1,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Heather,Philip,,MARK,4310,31,7,19,14,3,2,0,0,1,5,0,0,51
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Richarme,,MARK,4311,31,3,15,21,6,2,0,0,1,2,0,0,50
2024 - 2025,2025 Summer,UGRD,UGRD,Gregory,Wicklman,,MARK,4322,1,4,11,1,0,0,0,0,0,1,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Anne,Kurzweg,,MARK,4325,31,20,24,8,1,0,0,0,0,1,0,0,54
2024 - 2025,2025 Summer,UGRD,UGRD,Chien,Le,,MARK,4393,1,0,0,0,0,0,0,7,1,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Deysi,Delgado,,MATH,1301,1,8,2,5,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Erica,Bajo Calderon,,MATH,1301,2,13,6,1,0,1,0,0,2,0,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Jeffrey,Tschoepe,,MATH,1301,500,50,30,14,5,8,0,0,5,5,0,0,117
2024 - 2025,2025 Summer,UGRD,UGRD,Joseph,Wood,,MATH,1303,1,7,5,6,5,2,0,0,1,0,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Juan,Silva,,MATH,1308,88,12,8,11,6,12,0,0,3,6,0,0,58
2024 - 2025,2025 Summer,UGRD,UGRD,Paul,Leafgreen,,MATH,1308,98,7,5,7,2,0,0,0,0,2,0,0,23
2024 - 2025,2025 Summer,UGRD,UGRD,Sarah,Booker,,MATH,1308,100,13,8,1,0,2,0,0,2,1,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Charles,Nottage,,MATH,1308,200,4,4,3,2,1,0,0,2,2,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Yolanda,Parker,,MATH,1308,500,46,71,21,10,13,0,0,2,17,0,0,180
2024 - 2025,2025 Summer,UGRD,UGRD,Richa,Rawat,,MATH,1315,1,9,4,7,3,0,0,0,0,4,0,0,27
2024 - 2025,2025 Summer,UGRD,UGRD,Brandon,Watson,,MATH,1316,2,9,4,1,0,2,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Hollie,Dyer,,MATH,1316,3,9,13,15,1,0,0,0,1,1,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Addison,Silva,,MATH,1332,1,9,11,1,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Tequita,Azantilow,,MATH,1402,100,4,2,4,4,4,0,0,4,2,0,0,24
2024 - 2025,2025 Summer,UGRD,UGRD,Emily,Jones,,MATH,1402,200,2,4,4,0,3,0,0,0,1,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Laura,Boddicker,,MATH,1421,100,10,10,7,3,3,0,0,0,2,0,0,35
2024 - 2025,2025 Summer,UGRD,UGRD,Joseph,Walker,,MATH,1421,200,8,6,0,4,3,0,0,1,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Jeremy,Glass,,MATH,1426,88,15,7,18,13,5,0,0,6,1,0,0,65
2024 - 2025,2025 Summer,UGRD,UGRD,Mark,Krasij,,MATH,1426,100,6,22,15,7,1,0,0,1,3,0,0,55
2024 - 2025,2025 Summer,UGRD,UGRD,Hristo,Kojouharov,,MATH,1426,200,10,13,13,6,5,0,0,1,4,0,0,52
2024 - 2025,2025 Summer,UGRD,UGRD,Benito,Chen Charpentier,,MATH,2326,1,2,5,4,2,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Olusola,Dehinsilu,,MATH,2326,2,13,4,3,1,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,UGRD,UGRD,Jyoti,Bhadana,,MATH,2326,3,7,10,16,10,4,0,0,0,2,0,0,49
2024 - 2025,2025 Summer,UGRD,UGRD,Esteban,Diaz,,MATH,2425,100,1,8,3,2,1,0,0,2,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,James,Alvarez,,MATH,2425,200,2,7,10,2,4,0,0,4,8,0,0,37
2024 - 2025,2025 Summer,UGRD,UGRD,Christina,Martinez,,MATH,2425,300,4,13,7,7,6,0,0,6,6,0,0,49
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Warren,,MATH,3300,3,6,1,2,2,1,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Shan,Sun-Mitchell,,MATH,3316,3,14,7,3,2,2,0,0,1,1,0,0,30
2024 - 2025,2025 Summer,UGRD,UGRD,Ahmed,Ali,,MATH,3319,1,8,19,10,7,2,0,0,0,2,0,0,48
2024 - 2025,2025 Summer,UGRD,UGRD,Efrain,Diaz,,MATH,3330,3,6,15,8,4,5,0,0,3,4,0,0,45
2024 - 2025,2025 Summer,UGRD,UGRD,Szu-Yen,Liang,,MODL,3301,1,10,0,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Mike,Nguyen,,MUSI,1300,1,152,6,0,0,1,0,0,0,0,0,0,159
2024 - 2025,2025 Summer,UGRD,UGRD,Veronica,Schramm,,MUSI,1300,2,74,4,3,1,1,0,0,1,0,0,0,84
2024 - 2025,2025 Summer,UGRD,UGRD,Julie,Coggiola,,MUSI,1300,3,81,3,3,2,2,0,0,0,0,0,0,91
2024 - 2025,2025 Summer,UGRD,UGRD,Karen,Draves,,MUSI,2300,1,37,16,5,2,8,0,0,1,0,0,0,69
2024 - 2025,2025 Summer,UGRD,UGRD,Adejoke,Ogidan,,NURS,3261,600,222,44,5,0,0,0,0,0,0,0,0,271
2024 - 2025,2025 Summer,UGRD,UGRD,Sandra,Westmoreland,,NURS,3309,72,59,34,6,1,3,0,0,2,3,0,0,108
2024 - 2025,2025 Summer,UGRD,UGRD,Sandra,Westmoreland,,NURS,3309,500,81,34,2,3,1,0,0,3,1,0,0,125
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURS,3315,500,112,21,2,0,0,0,0,0,3,0,0,138
2024 - 2025,2025 Summer,UGRD,UGRD,Deana,Furr,,NURS,3315,501,140,15,2,0,4,0,0,0,2,0,0,163
2024 - 2025,2025 Summer,UGRD,UGRD,Rebecca,Rountree,,NURS,3315,501,140,15,2,0,4,0,0,0,2,0,0,163
2024 - 2025,2025 Summer,UGRD,UGRD,Paula,Wyman,,NURS,3320,1,11,29,2,3,0,0,0,1,1,0,0,47
2024 - 2025,2025 Summer,UGRD,UGRD,Thomas,Dombrowsky,,NURS,3321,600,137,112,18,2,0,0,0,0,0,0,0,269
2024 - 2025,2025 Summer,UGRD,UGRD,Julie,Snow,,NURS,3322,500,60,3,1,0,1,0,0,0,0,0,0,65
2024 - 2025,2025 Summer,UGRD,UGRD,Yan,Xiao,,NURS,3322,500,60,3,1,0,1,0,0,0,0,0,0,65
2024 - 2025,2025 Summer,UGRD,UGRD,Adejoke,Ogidan,,NURS,3325,500,58,57,17,2,4,0,0,1,2,0,0,141
2024 - 2025,2025 Summer,UGRD,UGRD,Adejoke,Ogidan,,NURS,3325,501,69,47,8,1,3,0,0,0,4,0,0,132
2024 - 2025,2025 Summer,UGRD,UGRD,Fatoumata,Jallow,,NURS,3325,501,69,47,8,1,3,0,0,0,4,0,0,132
2024 - 2025,2025 Summer,UGRD,UGRD,Christine,Roberts,,NURS,3333,600,24,5,2,0,0,0,0,0,0,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Cynthia,Koomey,,NURS,3335,500,94,36,5,0,3,0,0,1,5,0,0,144
2024 - 2025,2025 Summer,UGRD,UGRD,Cynthia,Koomey,,NURS,3335,501,109,32,2,1,0,0,0,0,2,0,0,146
2024 - 2025,2025 Summer,UGRD,UGRD,Amy,Hiett,,NURS,3345,500,127,30,11,0,6,0,0,1,2,0,0,177
2024 - 2025,2025 Summer,UGRD,UGRD,David,Smith,,NURS,3345,501,115,36,13,2,4,0,0,1,2,0,0,173
2024 - 2025,2025 Summer,UGRD,UGRD,Elisa,Stehling,,NURS,3345,501,115,36,13,2,4,0,0,1,2,0,0,173
2024 - 2025,2025 Summer,UGRD,UGRD,Patricia,Allard,,NURS,3352,500,116,25,4,0,1,0,0,0,1,0,0,147
